County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
13165,2013-14,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2014-15,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2015-16,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2016-17,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,1129.0
13165,2017-18,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,1320.0
13165,2018-19,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,1090.0
13165,2019-20,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,1059.0
13165,2020-21,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,1068.0
13165,2021-22,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,1002.0
13167,2000-01,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,,
13167,2001-02,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,,
13167,2002-03,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2003-04,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2004-05,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2005-06,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2006-07,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2007-08,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2008-09,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2009-10,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2010-11,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2011-12,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2012-13,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2013-14,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2014-15,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2015-16,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,
13167,2016-17,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,956.0
13167,2017-18,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,926.0
13167,2018-19,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,957.0
13167,2019-20,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,874.0
13167,2020-21,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,1050.0
13167,2021-22,Johnson,GA,794155974.484494,-82.6421192255667,32.6674455564779,,,0.0,922.0
13169,2000-01,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,,
13169,2001-02,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,,
13169,2002-03,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2003-04,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2004-05,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2005-06,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2006-07,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2007-08,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2008-09,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2009-10,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2010-11,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2011-12,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2012-13,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2013-14,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2014-15,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2015-16,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,
13169,2016-17,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,1732.0
13169,2017-18,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,0.0,1500.0
13169,2018-19,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,0.0,1.0,0.0,1785.0
13169,2019-20,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,0.0,15.0,0.0,1637.0
13169,2020-21,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,0.0,15.0,0.0,1736.0
13169,2021-22,Jones,GA,1024245439.50743,-83.5560955893441,33.0105510956724,,,1.0,1688.0
13171,2000-01,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,,
13171,2001-02,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,,
13171,2002-03,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2003-04,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2004-05,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2005-06,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2006-07,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2007-08,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2008-09,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2009-10,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2010-11,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2011-12,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2012-13,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2013-14,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2014-15,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2015-16,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,
13171,2016-17,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,814.0
13171,2017-18,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,859.0
13171,2018-19,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,869.0
13171,2019-20,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,0.0,5.0,0.0,818.0
13171,2020-21,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,0.0,5.0,0.0,804.0
13171,2021-22,Lamar,GA,481417248.341232,-84.1452837315185,33.0706543511361,,,0.0,844.0
13173,2000-01,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,,
13173,2001-02,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,,
13173,2002-03,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2003-04,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2004-05,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2005-06,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2006-07,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2007-08,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2008-09,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2009-10,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2010-11,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2011-12,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2012-13,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2013-14,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2014-15,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2015-16,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,
13173,2016-17,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,403.0
13173,2017-18,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,356.0
13173,2018-19,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,310.0
13173,2019-20,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,0.0,5.0,0.0,317.0
13173,2020-21,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,0.0,5.0,0.0,415.0
13173,2021-22,Lanier,GA,517075072.871169,-83.0751818410301,31.0131615140328,,,0.0,336.0
13175,2000-01,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,,
13175,2001-02,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,,
13175,2002-03,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2003-04,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2004-05,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2005-06,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2006-07,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2007-08,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2008-09,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2009-10,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2010-11,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2011-12,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2012-13,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2013-14,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2014-15,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2015-16,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,
13175,2016-17,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,2552.0
13175,2017-18,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,2588.0
13175,2018-19,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,2710.0
13175,2019-20,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,0.0,3.0,0.0,3008.0
13175,2020-21,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,0.0,6.0,0.0,3015.0
13175,2021-22,Laurens,GA,2119737707.01092,-82.9222467081791,32.4306982123446,,,0.0,2867.0
13177,2000-01,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,,
13177,2001-02,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,,
13177,2002-03,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2003-04,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2004-05,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2005-06,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2006-07,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2007-08,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2008-09,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2009-10,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2010-11,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2011-12,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2012-13,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2013-14,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2014-15,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2015-16,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,
13177,2016-17,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,2310.0
13177,2017-18,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,2218.0
13177,2018-19,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,0.0,1.0,0.0,1451.0
13177,2019-20,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,0.0,9.0,0.0,1444.0
13177,2020-21,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,0.0,5.0,0.0,1297.0
13177,2021-22,Lee,GA,937367642.185285,-84.1366313860338,31.7680191825501,,,0.0,1086.0
13179,2000-01,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,,
13179,2001-02,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,,
13179,2002-03,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,3.0,
13179,2003-04,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,3.0,
13179,2004-05,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,3.0,
13179,2005-06,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,3.0,
13179,2006-07,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,3.0,
13179,2007-08,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2008-09,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2009-10,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2010-11,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2011-12,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2012-13,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2013-14,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2014-15,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2015-16,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,
13179,2016-17,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,640.0
13179,2017-18,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,664.0
13179,2018-19,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,442.0
13179,2019-20,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,0.0,1.0,0.0,496.0
13179,2020-21,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,0.0,4.0,0.0,544.0
13179,2021-22,Liberty,GA,1401396362.39785,-81.5251907164453,31.8252895567965,,,0.0,584.0
13181,2000-01,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,,
13181,2001-02,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,,
13181,2002-03,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2003-04,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2004-05,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2005-06,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2006-07,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2007-08,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2008-09,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2009-10,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2010-11,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2011-12,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2012-13,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2013-14,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2014-15,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2015-16,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,
13181,2016-17,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,1189.0
13181,2017-18,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,1289.0
13181,2018-19,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,1365.0
13181,2019-20,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,1251.0
13181,2020-21,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,0.0,6.0,0.0,1346.0
13181,2021-22,Lincoln,GA,666139504.927431,-82.4490743315377,33.8091313336395,,,0.0,1311.0
13183,2000-01,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,,
13183,2001-02,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,,
13183,2002-03,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2003-04,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2004-05,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2005-06,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2006-07,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2007-08,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2008-09,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2009-10,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2010-11,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2011-12,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2012-13,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2013-14,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2014-15,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2015-16,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,
13183,2016-17,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,374.0
13183,2017-18,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,339.0
13183,2018-19,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,326.0
13183,2019-20,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,0.0,16.0,0.0,395.0
13183,2020-21,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,0.0,6.0,0.0,477.0
13183,2021-22,Long,GA,1045898481.41511,-81.7970218748147,31.7773619066705,,,0.0,476.0
13185,2000-01,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,,
13185,2001-02,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,,
13185,2002-03,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2003-04,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2004-05,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2005-06,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2006-07,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2007-08,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2008-09,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2009-10,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2010-11,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2011-12,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2012-13,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2013-14,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2014-15,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2015-16,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,
13185,2016-17,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,1119.0
13185,2017-18,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,1294.0
13185,2018-19,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,1110.0
13185,2019-20,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,0.0,6.0,0.0,1044.0
13185,2020-21,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,0.0,6.0,0.0,1152.0
13185,2021-22,Lowndes,GA,1322233334.60501,-83.2459703246091,30.8280281441037,,,0.0,1016.0
13187,2000-01,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,,
13187,2001-02,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,,
13187,2002-03,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,0.0,
13187,2003-04,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,0.0,
13187,2004-05,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,0.0,
13187,2005-06,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,0.0,
13187,2006-07,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,0.0,
13187,2007-08,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,1.0,
13187,2008-09,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,1.0,
13187,2009-10,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,1.0,
13187,2010-11,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,1.0,
13187,2011-12,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,1.0,
13187,2012-13,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,1.0,
13187,2013-14,Lumpkin,GA,736159814.94191,-84.0269166164624,34.580763184639,,,1.0,
